"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"62501131970",625,"Sudan",1970,1,13,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",0,40,1,1,9,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,2.1972246,3.0910425,4.967841,1,0,0,-0.8148264500172,NA,NA
"62503301970",625,"Sudan",1970,3,30,"attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",0,40,1,1,11,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,2.3978953,3.1780539,4.967841,1,0,0,-0.843400320797912,NA,NA
"62507191971",625,"Sudan",1971,7,19,"coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",0,41,1,1,27,"Personal Dictatorship",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888795,3.295837,3.6888795,4.967841,1,0,1,-0.576349194821046,NA,NA
"62507221971",625,"Sudan",1971,7,22,"coup",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Sudan","Nimeiri",0,41,1,1,27,"Personal Dictatorship",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888795,3.295837,3.6888795,4.967841,1,0,1,-0.576349194821046,NA,NA
"62501261973",625,"Sudan",1973,1,26,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",1,43,1,1,45,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8332133,3.8066626,2.8332133,4.967841,0,0,0,-0.808199706476346,NA,NA
"62509051975",625,"Sudan",1975,9,5,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",1,45,1,1,77,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202,4.3438053,3.8918202,-0.36428955,0,0,1,-0.21891691371274,0.009652612,1.0185012
"62507021976",625,"Sudan",1976,7,2,"attempted",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",1,46,1,1,87,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,4.465908,4.0775375,-0.36428955,0,0,1,0.276227869109742,0.0066628573,0.9789936
"62502031977",625,"Sudan",1977,2,3,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",1,47,1,1,94,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189655,4.543295,4.189655,-0.23098628,0,0,1,-0.412467434759301,0.015985092,1.0531936
"62503191981",625,"Sudan",1981,3,19,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",1,51,1,1,143,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,4.962845,4.744932,-0.36428955,0,0,0,0.312027207325344,0.011224273,1.031027
"62504061985",625,"Sudan",1985,4,6,"coup",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Sudan","Nimeiri",1,55,1,1,192,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.218876,5.2574954,5.0998664,5.8631325,1,1,1,-1.81655496771998,0.003416014,0.87405413
"62509251985",625,"Sudan",1985,9,25,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Abdul Rahman Swaredahab",0,51,1,1,6,"Provisional - Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,1.7917595,5.1298985,5.8631325,1,0,0,-0.654043579981639,0.018976001,1.059939
"62506301989",625,"Sudan",1989,6,30,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Sudan","Al-Mirghani",1,48,1,0,38,"Parliamentary Democracy",1,1.4271164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6635616,3.6635616,3.6635616,5.138093,1,1,1,0.948122138034749,0.0206842,1.0623518
"62503291990",625,"Sudan",1990,3,29,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",0,46,1,1,10,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,3.871201,3.871201,6.4330115,1,0,0,-0.277282640858353,0.024940725,1.0668693
"62504231990",625,"Sudan",1990,4,23,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",0,46,1,1,11,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202,3.8918202,3.8918202,6.4330115,1,0,0,-0.281251624250058,0.02568206,1.0674545
"62509121990",625,"Sudan",1990,9,12,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",0,46,1,1,16,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.988984,3.988984,3.988984,6.4330115,1,0,0,-1.55899297258523,0.018029565,1.0580602
"62508231991",625,"Sudan",1991,8,23,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",0,47,1,1,27,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1743875,4.1743875,4.1743875,5.9788113,1,0,0,-0.813341121796489,0.014373734,1.047444
"62504151992",625,"Sudan",1992,4,15,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",0,48,1,1,35,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2904596,4.2904596,4.2904596,5.9270196,1,0,0,-0.938457637380651,0.0033437957,0.87097406
"62503071996",625,"Sudan",1996,3,7,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",1,52,1,1,82,"Personal Dictatorship",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.787492,0,5.268563,1,0,0,0.0792029857108841,0.01469497,1.0486042
"62509252004",625,"Sudan",2004,9,25,"conspiracy",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",1,60,1,1,184,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8286414,5.4026775,3.8286414,5.9172244,1,0,0,0.0983704948733359,0.004413596,0.9156049
"62511222012",625,"Sudan",2012,11,22,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sudan","Al-Bashir",1,68,1,1,282,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,5.768321,4.9698133,6.02081,0,0,1,0.0862033303338858,0.0019395184,0.7805932
"62504112019",625,"Sudan",2019,4,11,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"Sudan","Al-Bashir",1,75,1,1,359,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202,5.9839363,5.398163,-0.1536451,0,1,1,0.172591272768607,0.004570595,0.92144686
"62509212021",625,"Sudan",2021,9,21,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62510252021",625,"Sudan",2021,10,25,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11502251980",115,"Surinam",1980,2,25,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Suriname","Ferrier",1,70,1,0,52,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,3.9702919,3.9702919,-0.36428955,0,1,1,0.43280758163945,0.00084210874,0.53972834
"11505061980",115,"Surinam",1980,5,6,"attempted",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Suriname","Bouterse",0,35,1,1,4,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.465736,1.3862944,1.3862944,-0.36428955,0,0,0,0.230966293427306,0.008099801,1.0021561
"11508151980",115,"Surinam",1980,8,15,"coup",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"Suriname","Bouterse",0,35,1,1,7,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5553482,1.9459101,1.9459101,-0.36428955,0,0,0,0.0441496627558592,0.0025228509,0.82707214
"11503151981",115,"Surinam",1981,3,15,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Suriname","Bouterse",0,36,1,1,14,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7376697,2.6390574,2.6390574,-0.36428955,0,0,0,0.400436635359239,0.0013825414,0.6990216
"11503111982",115,"Surinam",1982,3,11,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Suriname","Bouterse",0,37,1,1,26,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.988984,3.2580965,3.2580965,-0.36428955,0,0,0,0.864753201619658,0.0054202653,0.94934237
"11512081982",115,"Surinam",1982,12,8,"conspiracy",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Suriname","Bouterse",0,37,1,1,35,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1431346,3.5553482,3.5553482,-0.36428955,0,0,0,0.0774505529134451,0.0011002552,0.62642324
"11501301983",115,"Surinam",1983,1,30,"conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Suriname","Bouterse",0,38,1,1,36,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.158883,3.583519,3.583519,-0.36428955,0,0,0,-0.0881269753190811,0.0021597736,0.8016201
"11511251983",115,"Surinam",1983,11,25,"attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Suriname","Bouterse",0,38,1,1,46,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304065,3.8286414,3.8286414,-0.36428955,0,0,0,-0.115489640377079,0.0061966036,0.96911675
"11507281986",115,"Surinam",1986,7,28,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Suriname","Bouterse",0,41,1,1,78,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6634393,4.356709,4.356709,-0.36428955,0,0,0,-0.249247547722178,0.0016428398,0.7457058
"11512241990",115,"Surinam",1990,12,24,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Suriname","Shankar",1,53,1,0,36,"Parliamentary Democracy",1,1.3652409,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637586,3.637586,3.637586,-0.3231942,0,0,0,1.0283545669967,0.007061774,0.9868376
"57208101983",572,"Swaziland",1983,8,10,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Swaziland","Dzeliwe Shongwe",0,56,0,0,13,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.198497,5.198497,5.198497,-0.36428955,0,1,1,-1.97481321409527,0.0021526488,0.8010349
"57212081983",572,"Swaziland",1983,12,8,"conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Swaziland","Ntombe Thwala",0,33,0,0,5,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.220356,5.220356,5.220356,-0.36428955,0,0,0,-1.03351344462465,0.010057651,1.0221562
"57203201984",572,"Swaziland",1984,3,20,"conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Swaziland","Ntombe Thwala",0,34,0,0,8,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.236442,5.236442,5.236442,-0.36428955,0,0,0,1.30590073490016,0.009955917,1.0212117
"65203301949",652,"Syria",1949,3,30,"coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65208141949",652,"Syria",1949,8,14,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65212141949",652,"Syria",1949,12,14,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65211291951",652,"Syria",1951,11,29,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Shishakli",0,42,1,1,25,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,0,3.3672957,-0.36428955,0,1,1,0.210685393884596,NA,NA
"65212291952",652,"Syria",1952,12,29,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Shishakli",0,43,1,1,37,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,2.6390574,3.7376697,-0.36428955,0,0,0,0.264368592068474,NA,NA
"65202251954",652,"Syria",1954,2,25,"coup",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Syria","Shishakli",1,45,1,1,51,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,3.3322046,2.0794415,-0.36428955,0,1,1,1.61614192539007,NA,NA
"65204221955",652,"Syria",1955,4,22,"conspiracy",1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Atassi, H.",0,80,1,0,15,"Presidential Democracy",1,0.7731899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,2.7080503,3.0910425,-0.36428955,0,0,0,-0.556769172694987,NA,NA
"65212261956",652,"Syria",1956,12,26,"conspiracy",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Syria","Kuwatli",0,65,1,0,16,"Presidential Democracy",1,1.3437347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,3.5553482,3.7376697,-0.36428955,0,0,0,-0.434323317309806,NA,NA
"65209281961",652,"Syria",1961,9,28,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Nasser (president of UAR)",1,43,1,1,44,"Foreign/Occupied",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7841897,3.7841895,3.7841897,-0.36428955,0,1,1,-0.779270983596208,NA,NA
"65203281962",652,"Syria",1962,3,28,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","El-Kudsi",1,56,1,0,4,"Foreign/Occupied",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1.3862944,3.912023,1.3862944,-0.36428955,0,1,1,0.0201975106104945,NA,NA
"65204131962",652,"Syria",1962,4,13,"coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Syria","Zahreddin",0,43,1,1,2,"Indirect Military",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1.609438,0.6931472,1.609438,-0.36428955,0,0,0,0.14303559227646,NA,NA
"65207291962",652,"Syria",1962,7,29,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","El-Kudsi",0,56,1,0,4,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,1.609438,2.0794415,-0.36428955,0,0,0,-0.0651157008184215,NA,NA
"65203081963",652,"Syria",1963,3,8,"coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Syria","El-Kudsi",0,57,1,0,12,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7725887,2.5649493,2.7725887,-0.36428955,0,1,1,0.194123032379777,NA,NA
"65207181963",652,"Syria",1963,7,18,"attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Atassi, L.",0,37,1,1,5,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,1.609438,2.9957323,-0.36428955,0,0,1,1.67029105567067,NA,NA
"65207271963",652,"Syria",1963,7,27,"coup",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Atassi, L.",0,37,1,1,5,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,1.609438,2.9957323,-0.36428955,0,0,1,1.67029105567067,NA,NA
"65202231966",652,"Syria",1966,2,23,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Syria","Al-Hafiz",0,55,1,1,32,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9318256,3.583519,3.9318256,-0.36428955,0,1,1,0.148556692334072,NA,NA
"65209081966",652,"Syria",1966,9,8,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","El-Atassi, N.",0,37,1,0,8,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060443,3.7612002,4.060443,-0.36428955,0,0,1,0.0386387031209431,NA,NA
"65203011969",652,"Syria",1969,3,1,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Syria","El-Atassi, N.",0,40,1,0,38,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477337,4.290459,4.477337,-0.36428955,0,1,1,2.20293380883686,NA,NA
"65211131970",652,"Syria",1970,11,13,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","El-Atassi, N.",0,41,1,0,58,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6821313,4.5325994,4.6821313,-0.36428955,0,1,1,-1.42001016242553,NA,NA
"65201061982",652,"Syria",1982,1,6,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Al-Assad H.",1,52,1,1,132,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,5.42495,3.871201,0.3326069,1,0,1,0.573720500521647,0.00059275405,0.41570243
"65205101987",652,"Syria",1987,5,10,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Syria","Al-Assad H.",1,57,1,1,196,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3322046,5.673323,4.7184987,-0.34080648,0,0,0,0.40826615058457,0.0005328654,0.3771394
"70209231991",702,"Tajikistan",1991,9,23,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tajikistan","Kadreddin Aslonov",0,44,1,0,2,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986123,1.0986123,1.0986123,-0.36428955,0,0,0,0.166751873326621,0.0038103743,0.8913849
"70209071992",702,"Tajikistan",1992,9,7,"coup",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Tajikistan","Nabiyev",1,62,1,0,13,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3978953,2.7080503,2.3978953,-0.36428955,1,0,0,0.911754903670086,0.009913233,1.0207497
"70210251992",702,"Tajikistan",1992,10,25,"attempted",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Tajikistan","Iskandrov",0,41,1,0,2,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,2.7725887,2.4849067,-0.36428955,1,0,0,0.971006964960375,0.0037637982,0.8893418
"70211201992",702,"Tajikistan",1992,11,20,"coup",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Tajikistan","Iskandrov",0,41,1,0,3,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493,2.8332133,2.5649493,-0.36428955,1,0,0,0.879901031164408,0.00917878,1.0143123
"70208111997",702,"Tajikistan",1997,8,11,"attempted",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tajikistan","Rakhmonov",1,45,1,0,58,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605,4.304065,4.248495,5.644635,0,0,0,-0.398833229688916,0.0016406033,0.7454286
"51001191964",510,"Tanzania",1964,1,19,"attempted",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Tanzania","Nyerere",1,42,1,0,27,"Parliamentary Democracy",1,1.178655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7080503,3.3322046,2.7080503,-0.36428955,0,0,0,0.801874646134594,NA,NA
"51007211967",510,"Tanzania",1967,7,21,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tanzania","Nyerere",1,45,1,0,69,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1354942,3.6888795,4.0430512,-0.36428955,0,0,0,-0.378987304208679,NA,NA
"51001131983",510,"Tanzania",1983,1,13,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tanzania","Nyerere",1,61,1,0,255,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3322046,5.420535,5.4930615,-0.36428955,0,0,0,0.574195275446158,0.0034381512,0.8750603
"80011081947",800,"Thailand",1947,11,8,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80011161947",800,"Thailand",1947,11,16,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80006291951",800,"Thailand",1951,6,29,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Thailand","Plaek Pibulsongkram",0,54,1,1,44,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713572,3.7841895,3.7841895,-0.36428955,0,0,1,0.537793571096291,NA,NA
"80011291951",800,"Thailand",1951,11,29,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Plaek Pibulsongkram",0,54,1,1,49,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8286414,3.8918204,3.8918204,-0.36428955,0,1,1,0.67918246736895,NA,NA
"80011101952",800,"Thailand",1952,11,10,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Plaek Pibulsongkram",1,55,1,1,61,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,4.1108737,2.3025851,-0.23098628,0,0,0,0.562493440934221,NA,NA
"80008261953",800,"Thailand",1953,8,26,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Plaek Pibulsongkram",1,56,1,1,70,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944439,4.248495,2.944439,-0.36428955,0,0,0,0.963752451701887,NA,NA
